,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
436140,2018-10-08,14:31:31,3.3615000000000004,3.362,346494617.0,3.361,1028200.0,3.362,215700.0
436141,2018-10-08,14:31:32,3.3615000000000004,3.362,346501517.0,3.361,1028200.0,3.362,208800.0
436142,2018-10-08,14:31:34,3.3615000000000004,3.362,346713017.0,3.361,833400.0,3.362,897100.0
436143,2018-10-08,14:31:35,3.3615000000000004,3.362,346715717.0,3.361,833400.0,3.362,894400.0
436144,2018-10-08,14:31:37,3.3615000000000004,3.361,346916517.0,3.361,637500.0,3.362,893700.0
436145,2018-10-08,14:31:38,3.3615000000000004,3.362,346949517.0,3.361,637500.0,3.362,860700.0
436146,2018-10-08,14:31:40,3.3615000000000004,3.361,347253017.0,3.361,336000.0,3.362,860700.0
436147,2018-10-08,14:31:41,3.3615000000000004,3.362,347253117.0,3.361,336000.0,3.362,860600.0
436148,2018-10-08,14:31:44,3.3615000000000004,3.362,347259117.0,3.361,439000.0,3.362,854600.0

436189,2018-10-08,14:33:20,3.3605,3.36,351071317.0,3.36,282800.0,3.361,310900.0
436190,2018-10-08,14:33:22,3.3609999999999998,3.362,351082317.0,3.36,282800.0,3.362,1854700.0
436191,2018-10-08,14:33:25,3.3605,3.361,351092317.0,3.36,283000.0,3.361,797600.0
436192,2018-10-08,14:33:26,3.3605,3.36,351092417.0,3.36,282900.0,3.361,797600.0
436193,2018-10-08,14:33:28,3.3605,3.362,351093417.0,3.36,282900.0,3.361,500000.0
436194,2018-10-08,14:33:29,3.3594999999999997,3.36,351376317.0,3.359,372600.0,3.36,18100.0
436195,2018-10-08,14:33:32,3.3594999999999997,3.36,351376317.0,3.359,372600.0,3.36,1032900.0
436196,2018-10-08,14:33:34,3.3594999999999997,3.36,351397717.0,3.359,372600.0,3.36,1511500.0
436197,2018-10-08,14:33:35,3.3594999999999997,3.359,351713317.0,3.359,57000.0,3.36,1511500.0
436198,2018-10-08,14:33:37,3.3594999999999997,3.36,351717917.0,3.359,77000.0,3.36,1806900.0

436239,2018-10-08,14:34:40,3.3555,3.356,353118517.0,3.355,140900.0,3.356,211900.0
436240,2018-10-08,14:34:41,3.3555,3.355,353125617.0,3.355,138900.0,3.356,210800.0
436241,2018-10-08,14:34:43,3.3545,3.355,353577517.0,3.354,394700.0,3.355,227900.0
436242,2018-10-08,14:34:44,3.3545,3.355,353635517.0,3.354,394700.0,3.355,169900.0
436243,2018-10-08,14:34:46,3.3555,3.355,353805417.0,3.355,131200.0,3.356,210800.0
436244,2018-10-08,14:34:47,3.3555,3.356,353838417.0,3.355,131800.0,3.356,177800.0
436245,2018-10-08,14:34:49,3.3555,3.355,353840417.0,3.355,130900.0,3.356,181400.0
436246,2018-10-08,14:34:50,3.3555,3.356,353842417.0,3.355,133400.0,3.356,176400.0
436247,2018-10-08,14:34:52,3.3555,3.355,353858417.0,3.355,429600.0,3.356,175400.0
436248,2018-10-08,14:34:53,3.3555,3.355,353858917.0,3.355,439100.0,3.356,175400.0

436289,2018-10-08,14:36:08,3.3545,3.355,356541017.0,3.354,7900.0,3.355,329000.0
436290,2018-10-08,14:36:11,3.3545,3.355,356543317.0,3.354,42100.0,3.355,326700.0
436291,2018-10-08,14:36:13,3.3545,3.354,356693817.0,3.354,40800.0,3.355,178700.0
436292,2018-10-08,14:36:14,3.3545,3.355,356693917.0,3.354,40800.0,3.355,178600.0
436293,2018-10-08,14:36:16,3.3545,3.355,356814017.0,3.354,71400.0,3.355,58500.0
436294,2018-10-08,14:36:17,3.3545,3.355,356817617.0,3.354,70800.0,3.355,54900.0
436295,2018-10-08,14:36:20,3.3545,3.355,356824817.0,3.354,76200.0,3.355,47700.0
436296,2018-10-08,14:36:22,3.355,3.356,356876817.0,3.354,76200.0,3.356,63500.0
436297,2018-10-08,14:36:25,3.3545,3.355,356907217.0,3.354,59800.0,3.355,986400.0
436298,2018-10-08,14:36:28,3.3545,3.354,356908717.0,3.354,58400.0,3.355,986400.0

436339,2018-10-08,14:37:38,3.3545,3.355,358996517.0,3.354,155900.0,3.355,899462.0
436340,2018-10-08,14:37:40,3.3545,3.355,359026017.0,3.354,155900.0,3.355,859962.0
436341,2018-10-08,14:37:43,3.3545,3.355,359031217.0,3.354,198400.0,3.355,855262.0
436342,2018-10-08,14:37:44,3.3545,3.354,359033717.0,3.354,196500.0,3.355,854762.0
436343,2018-10-08,14:37:46,3.3545,3.355,359034217.0,3.354,193500.0,3.355,854262.0
436344,2018-10-08,14:37:47,3.3545,3.354,359245217.0,3.354,183500.0,3.355,653262.0
436345,2018-10-08,14:37:49,3.3545,3.355,359547217.0,3.354,188500.0,3.355,351262.0
436346,2018-10-08,14:37:52,3.3545,3.355,359588217.0,3.354,248400.0,3.355,388262.0
436347,2018-10-08,14:37:53,3.3545,3.355,359888217.0,3.354,279700.0,3.355,88262.0
436348,2018-10-08,14:37:55,3.3545,3.354,359906017.0,3.354,268400.0,3.355,88262.0

436389,2018-10-08,14:39:05,3.3565,3.357,362624079.0,3.356,105600.0,3.357,47900.0
436390,2018-10-08,14:39:07,3.3565,3.357,362632379.0,3.356,105600.0,3.357,39600.0
436391,2018-10-08,14:39:08,3.3565,3.357,362635379.0,3.356,105600.0,3.357,36600.0
436392,2018-10-08,14:39:10,3.3565,3.357,362644279.0,3.356,107600.0,3.357,27700.0
436393,2018-10-08,14:39:13,3.3575,3.357,362671979.0,3.357,28300.0,3.358,32500.0
436394,2018-10-08,14:39:14,3.3575,3.355,363314779.0,3.357,28300.0,3.358,32500.0
436395,2018-10-08,14:39:17,3.3575,3.355,363314779.0,3.357,7000.0,3.358,32500.0
436396,2018-10-08,14:39:19,3.3575,3.358,363320579.0,3.357,14000.0,3.358,26700.0
436397,2018-10-08,14:39:22,3.3565,3.355,363584579.0,3.355,891938.0,3.358,26700.0
436398,2018-10-08,14:39:25,3.3575,3.355,363584579.0,3.357,9000.0,3.358,76800.0

436439,2018-10-08,14:40:40,3.3555,3.356,367170979.0,3.355,747038.0,3.356,135700.0
436440,2018-10-08,14:40:41,3.3555,3.356,367179379.0,3.355,757038.0,3.356,127300.0
436441,2018-10-08,14:40:43,3.3555,3.356,367248679.0,3.355,758038.0,3.356,1057800.0
436442,2018-10-08,14:40:44,3.3555,3.356,367301879.0,3.355,758138.0,3.356,1004600.0
436443,2018-10-08,14:40:46,3.3555,3.356,367303179.0,3.355,258138.0,3.356,1003300.0
436444,2018-10-08,14:40:49,3.3555,3.356,367959879.0,3.355,711038.0,3.356,396600.0
436445,2018-10-08,14:40:50,3.3555,3.356,367978679.0,3.355,211338.0,3.356,377800.0
436446,2018-10-08,14:40:52,3.3555,3.356,367978879.0,3.355,719638.0,3.356,392200.0
436447,2018-10-08,14:40:53,3.3555,3.356,368008979.0,3.355,219638.0,3.356,362100.0
436448,2018-10-08,14:40:55,3.356,3.357,368987779.0,3.355,220838.0,3.357,8600.0

436489,2018-10-08,14:42:11,3.3545,3.355,371496017.0,3.354,1108600.0,3.355,911224.0
436490,2018-10-08,14:42:13,3.3545,3.355,371501017.0,3.354,1108600.0,3.355,906224.0
436491,2018-10-08,14:42:14,3.3545,3.355,371514117.0,3.354,1108600.0,3.355,900124.0
436492,2018-10-08,14:42:16,3.3545,3.355,371521117.0,3.354,1118600.0,3.355,893124.0
436493,2018-10-08,14:42:19,3.3545,3.355,371525717.0,3.354,1120300.0,3.355,888524.0
436494,2018-10-08,14:42:20,3.3545,3.354,371535717.0,3.354,1110300.0,3.355,888524.0
436495,2018-10-08,14:42:22,3.3545,3.355,371568617.0,3.354,1115300.0,3.355,855624.0
436496,2018-10-08,14:42:23,3.3545,3.355,371569417.0,3.354,1115300.0,3.355,854824.0
436497,2018-10-08,14:42:25,3.3545,3.354,372310417.0,3.354,406500.0,3.355,823624.0
436498,2018-10-08,14:42:28,3.3545,3.354,372310417.0,3.354,406500.0,3.355,823624.0

436539,2018-10-08,14:43:41,3.3514999999999997,3.352,376866017.0,3.351,1253600.0,3.352,526300.0
436540,2018-10-08,14:43:43,3.3514999999999997,3.352,376874717.0,3.351,1253600.0,3.352,517600.0
436541,2018-10-08,14:43:44,3.3514999999999997,3.352,376878917.0,3.351,1253600.0,3.352,593400.0
436542,2018-10-08,14:43:46,3.3514999999999997,3.352,376915217.0,3.351,1233400.0,3.352,703700.0
436543,2018-10-08,14:43:47,3.3514999999999997,3.352,376917917.0,3.351,1233400.0,3.352,701000.0
436544,2018-10-08,14:43:49,3.3514999999999997,3.352,376926817.0,3.351,1233400.0,3.352,692100.0
436545,2018-10-08,14:43:50,3.3514999999999997,3.352,376936517.0,3.351,1233400.0,3.352,683400.0
436546,2018-10-08,14:43:52,3.3514999999999997,3.352,376977717.0,3.351,1242400.0,3.352,642200.0
436547,2018-10-08,14:43:53,3.3514999999999997,3.351,377052717.0,3.351,1167400.0,3.352,642200.0
436548,2018-10-08,14:43:55,3.3514999999999997,3.352,377055817.0,3.351,1167400.0,3.352,1238900.0

436589,2018-10-08,14:45:07,3.3495,3.349,382151024.0,3.349,525593.0,3.35,207.0
436590,2018-10-08,14:45:08,3.35,3.349,382251424.0,3.349,428293.0,3.351,316300.0
436591,2018-10-08,14:45:10,3.3495,3.35,382253924.0,3.349,428293.0,3.35,897300.0
436592,2018-10-08,14:45:11,3.3495,3.35,382255924.0,3.349,818293.0,3.35,895300.0
436593,2018-10-08,14:45:13,3.3495,3.349,382370424.0,3.349,1217293.0,3.35,881800.0
436594,2018-10-08,14:45:14,3.3495,3.35,382390424.0,3.349,1207293.0,3.35,871800.0
436595,2018-10-08,14:45:16,3.3495,3.349,382953324.0,3.349,1150893.0,3.35,381200.0
436596,2018-10-08,14:45:17,3.3495,3.349,382974124.0,3.349,1133093.0,3.35,381500.0
436597,2018-10-08,14:45:19,3.3495,3.349,383066724.0,3.349,548093.0,3.35,374900.0
436598,2018-10-08,14:45:20,3.3495,3.35,383084324.0,3.349,550693.0,3.35,371200.0

436639,2018-10-08,14:46:34,3.3525,3.352,388478224.0,3.352,30600.0,3.353,752400.0
436640,2018-10-08,14:46:37,3.3525,3.352,388478224.0,3.352,31900.0,3.353,752400.0
436641,2018-10-08,14:46:38,3.3514999999999997,3.352,388510124.0,3.351,1005300.0,3.352,68100.0
436642,2018-10-08,14:46:40,3.3514999999999997,3.352,388521624.0,3.351,1009000.0,3.352,56600.0
436643,2018-10-08,14:46:43,3.3514999999999997,3.352,388526624.0,3.351,1009000.0,3.352,101000.0
436644,2018-10-08,14:46:44,3.3514999999999997,3.352,388577624.0,3.351,509000.0,3.352,50000.0
436645,2018-10-08,14:46:46,3.3525,3.353,388633724.0,3.352,3100.0,3.353,746300.0
436646,2018-10-08,14:46:49,3.3525,3.352,388636724.0,3.352,100.0,3.353,746300.0
436647,2018-10-08,14:46:50,3.3525,3.353,388636824.0,3.352,14400.0,3.353,746200.0
436648,2018-10-08,14:46:52,3.3525,3.351,388834424.0,3.352,18600.0,3.353,742200.0

436689,2018-10-08,14:48:05,3.3485,3.349,392787324.0,3.348,609400.0,3.349,75500.0
436690,2018-10-08,14:48:07,3.3485,3.349,392824224.0,3.348,590400.0,3.349,108700.0
436691,2018-10-08,14:48:08,3.3485,3.349,392825224.0,3.348,590400.0,3.349,110600.0
436692,2018-10-08,14:48:10,3.3485,3.348,392859224.0,3.348,562500.0,3.349,114200.0
436693,2018-10-08,14:48:11,3.3485,3.348,392891024.0,3.348,530600.0,3.349,124200.0
436694,2018-10-08,14:48:13,3.3485,3.349,392909924.0,3.348,530600.0,3.349,105300.0
436695,2018-10-08,14:48:14,3.3485,3.349,393011424.0,3.348,530600.0,3.349,19700.0
436696,2018-10-08,14:48:16,3.3505000000000003,3.35,393282724.0,3.35,319700.0,3.351,600900.0
436697,2018-10-08,14:48:17,3.3505000000000003,3.348,393862724.0,3.35,319700.0,3.351,600900.0
436698,2018-10-08,14:48:20,3.3505000000000003,3.348,393993524.0,3.35,100000.0,3.351,600900.0

436739,2018-10-08,14:49:28,3.3455000000000004,3.346,396418824.0,3.345,669800.0,3.346,506600.0
436740,2018-10-08,14:49:29,3.3455000000000004,3.346,396420424.0,3.345,719800.0,3.346,520000.0
436741,2018-10-08,14:49:31,3.3455000000000004,3.346,396424924.0,3.345,719800.0,3.346,515500.0
436742,2018-10-08,14:49:32,3.3455000000000004,3.346,396482224.0,3.345,719800.0,3.346,458200.0
436743,2018-10-08,14:49:34,3.3455000000000004,3.346,396496024.0,3.345,722000.0,3.346,446400.0
436744,2018-10-08,14:49:35,3.3455000000000004,3.346,396498024.0,3.345,723000.0,3.346,444400.0
436745,2018-10-08,14:49:37,3.3455000000000004,3.346,396509024.0,3.345,723000.0,3.346,433400.0
436746,2018-10-08,14:49:38,3.3455000000000004,3.346,396511224.0,3.345,724500.0,3.346,431200.0
436747,2018-10-08,14:49:40,3.3455000000000004,3.346,396516924.0,3.345,724500.0,3.346,425500.0
436748,2018-10-08,14:49:41,3.3445,3.343,397356424.0,3.343,884600.0,3.346,424500.0

436789,2018-10-08,14:50:49,3.3425000000000002,3.342,402013446.0,3.342,801278.0,3.343,248900.0
436790,2018-10-08,14:50:50,3.3425000000000002,3.343,402129146.0,3.342,700278.0,3.343,233200.0
436791,2018-10-08,14:50:52,3.3434999999999997,3.344,403014046.0,3.343,50900.0,3.344,339600.0
436792,2018-10-08,14:50:55,3.3434999999999997,3.344,403053846.0,3.343,82700.0,3.344,299800.0
436793,2018-10-08,14:50:56,3.3425000000000002,3.341,403317246.0,3.341,1391700.0,3.344,299800.0
436794,2018-10-08,14:50:58,3.3425000000000002,3.343,403404146.0,3.341,1391700.0,3.344,499100.0
436795,2018-10-08,14:50:59,3.3434999999999997,3.344,403699246.0,3.343,65500.0,3.344,204000.0
436796,2018-10-08,14:51:01,3.3434999999999997,3.343,403709246.0,3.343,71400.0,3.344,204000.0
436797,2018-10-08,14:51:02,3.3415,3.342,403841446.0,3.341,1391700.0,3.342,837600.0
436798,2018-10-08,14:51:04,3.3415,3.342,403878146.0,3.341,891700.0,3.342,800900.0

436839,2018-10-08,14:52:08,3.3415,3.342,408289446.0,3.341,2057000.0,3.342,945800.0
436840,2018-10-08,14:52:10,3.3415,3.342,409208246.0,3.341,2067000.0,3.342,27000.0
436841,2018-10-08,14:52:11,3.3425000000000002,3.342,409235346.0,3.342,878700.0,3.343,1318200.0
436842,2018-10-08,14:52:13,3.3425000000000002,3.341,410155546.0,3.342,878700.0,3.343,1317100.0
436843,2018-10-08,14:52:14,3.342,3.342,410165346.0,3.341,2038400.0,3.343,1317100.0
436844,2018-10-08,14:52:16,3.3425000000000002,3.343,410215346.0,3.342,1700.0,3.343,1267100.0
436845,2018-10-08,14:52:17,3.3425000000000002,3.343,410238346.0,3.342,28200.0,3.343,1244100.0
436846,2018-10-08,14:52:19,3.3415,3.341,410465946.0,3.341,2744900.0,3.342,711000.0
436847,2018-10-08,14:52:20,3.3415,3.342,410483846.0,3.341,2746000.0,3.342,703100.0
436848,2018-10-08,14:52:22,3.3415,3.342,410490146.0,3.341,2747000.0,3.342,696900.0

436889,2018-10-08,14:53:31,3.3425000000000002,3.342,415951846.0,3.342,2675000.0,3.343,665400.0
436890,2018-10-08,14:53:32,3.3425000000000002,3.343,415951946.0,3.342,1785000.0,3.343,665300.0
436891,2018-10-08,14:53:34,3.3425000000000002,3.343,415990646.0,3.342,1779000.0,3.343,631600.0
436892,2018-10-08,14:53:35,3.3425000000000002,3.343,416321846.0,3.342,1779000.0,3.343,300400.0
436893,2018-10-08,14:53:37,3.3425000000000002,3.343,416346846.0,3.342,1780000.0,3.343,275400.0
436894,2018-10-08,14:53:38,3.3425000000000002,3.343,416352546.0,3.342,1780000.0,3.343,269700.0
436895,2018-10-08,14:53:40,3.3425000000000002,3.343,416443646.0,3.342,1780600.0,3.343,181700.0
436896,2018-10-08,14:53:41,3.3425000000000002,3.343,416451446.0,3.342,1785600.0,3.343,173900.0
436897,2018-10-08,14:53:43,3.3425000000000002,3.343,416487946.0,3.342,1775500.0,3.343,137400.0
436898,2018-10-08,14:53:44,3.3425000000000002,3.342,416755946.0,3.342,1545000.0,3.343,424900.0

436939,2018-10-08,14:54:55,3.3425000000000002,3.343,420791346.0,3.342,1987500.0,3.343,233400.0
436940,2018-10-08,14:54:56,3.3434999999999997,3.344,421026746.0,3.343,742900.0,3.344,740300.0
436941,2018-10-08,14:54:58,3.3434999999999997,3.343,421030746.0,3.343,794000.0,3.344,739300.0
436942,2018-10-08,14:54:59,3.3434999999999997,3.343,421409946.0,3.343,454900.0,3.344,719300.0
436943,2018-10-08,14:55:01,3.3434999999999997,3.344,421410946.0,3.343,456800.0,3.344,718300.0
436944,2018-10-08,14:55:04,3.3434999999999997,3.344,421412446.0,3.343,500100.0,3.344,716800.0
436945,2018-10-08,14:55:05,3.3434999999999997,3.343,421415546.0,3.343,499700.0,3.344,716800.0
436946,2018-10-08,14:55:07,3.3434999999999997,3.344,421425046.0,3.343,528300.0,3.344,714900.0
436947,2018-10-08,14:55:08,3.3434999999999997,3.343,421431146.0,3.343,522200.0,3.344,714900.0
436948,2018-10-08,14:55:10,3.3434999999999997,3.344,421453346.0,3.343,561600.0,3.344,714700.0

436989,2018-10-08,14:56:14,3.3434999999999997,3.344,424601846.0,3.343,741500.0,3.344,38000.0
436990,2018-10-08,14:56:16,3.3434999999999997,3.344,424616746.0,3.343,771500.0,3.344,23100.0
436991,2018-10-08,14:56:17,3.3434999999999997,3.344,424617246.0,3.343,771600.0,3.344,7600.0
436992,2018-10-08,14:56:19,3.3445,3.345,424648846.0,3.344,155700.0,3.345,79700.0
436993,2018-10-08,14:56:20,3.3455000000000004,3.345,424734546.0,3.345,700.0,3.346,947400.0
436994,2018-10-08,14:56:22,3.3455000000000004,3.344,424902846.0,3.345,100.0,3.346,947400.0
436995,2018-10-08,14:56:23,3.3440000000000003,3.343,424910046.0,3.343,802400.0,3.345,30000.0
436996,2018-10-08,14:56:25,3.3434999999999997,3.344,424920046.0,3.343,802400.0,3.344,15000.0
436997,2018-10-08,14:56:26,3.3434999999999997,3.344,424924846.0,3.343,802400.0,3.344,10200.0
436998,2018-10-08,14:56:28,3.3445,3.345,424945046.0,3.344,141200.0,3.345,23000.0

437039,2018-10-08,14:57:43,3.3455000000000004,3.346,425864446.0,3.345,192400.0,3.346,1197100.0
437040,2018-10-08,14:57:44,3.3455000000000004,3.346,425865046.0,3.345,193400.0,3.346,888900.0
437041,2018-10-08,14:57:46,3.3455000000000004,3.345,425913346.0,3.345,145900.0,3.346,888600.0
437042,2018-10-08,14:57:47,3.3455000000000004,3.345,425915146.0,3.345,144100.0,3.346,888600.0
437043,2018-10-08,14:57:49,3.3455000000000004,3.346,425933346.0,3.345,132900.0,3.346,1189200.0
437044,2018-10-08,14:57:50,3.3455000000000004,3.345,425934346.0,3.345,189900.0,3.346,1189200.0
437045,2018-10-08,14:57:52,3.3455000000000004,3.345,425966346.0,3.345,165500.0,3.346,1189200.0
437046,2018-10-08,14:57:53,3.3445,3.345,426141846.0,3.344,482200.0,3.345,133000.0
437047,2018-10-08,14:57:55,3.3445,3.344,426184946.0,3.344,481700.0,3.345,107900.0
437048,2018-10-08,14:57:56,3.3445,3.345,426192546.0,3.344,481700.0,3.345,600300.0

437089,2018-10-08,14:59:04,3.3425000000000002,3.343,427475846.0,3.342,62000.0,3.343,463000.0
437090,2018-10-08,14:59:07,3.3425000000000002,3.342,427514846.0,3.342,36300.0,3.343,452800.0
437091,2018-10-08,14:59:08,3.3425000000000002,3.342,427525146.0,3.342,51500.0,3.343,449000.0
437092,2018-10-08,14:59:10,3.3415,3.342,427594946.0,3.341,124100.0,3.342,152400.0
437093,2018-10-08,14:59:11,3.3415,3.342,427595246.0,3.341,124100.0,3.342,152100.0
437094,2018-10-08,14:59:13,3.3415,3.342,427621946.0,3.341,134100.0,3.342,125400.0
437095,2018-10-08,14:59:14,3.3415,3.342,427670846.0,3.341,134600.0,3.342,76500.0
437096,2018-10-08,14:59:17,3.3415,3.341,427683846.0,3.341,121600.0,3.342,92500.0
437097,2018-10-08,14:59:19,3.3415,3.342,427739846.0,3.341,69400.0,3.342,92200.0
437098,2018-10-08,14:59:20,3.3415,3.342,427746346.0,3.341,69700.0,3.342,123700.0

437139,2018-10-09,09:30:43,3.3594999999999997,3.359,4764000.0,3.359,574500.0,3.36,62900.0
437140,2018-10-09,09:30:46,3.3594999999999997,3.359,4802200.0,3.359,543300.0,3.36,63900.0
437141,2018-10-09,09:30:49,3.3594999999999997,3.359,4839900.0,3.359,610600.0,3.36,68700.0
437142,2018-10-09,09:30:52,3.3594999999999997,3.36,5037000.0,3.359,611100.0,3.36,471100.0
437143,2018-10-09,09:30:55,3.3594999999999997,3.36,5434800.0,3.359,280000.0,3.36,424800.0
437144,2018-10-09,09:30:58,3.3585000000000003,3.359,5738100.0,3.358,3800.0,3.359,360800.0
437145,2018-10-09,09:31:01,3.3585000000000003,3.359,5758500.0,3.358,3800.0,3.359,56800.0
437146,2018-10-09,09:31:04,3.357,3.358,5762600.0,3.356,1012300.0,3.358,86300.0
437147,2018-10-09,09:31:07,3.357,3.358,5778800.0,3.356,105400.0,3.358,86000.0
437148,2018-10-09,09:31:10,3.3555,3.356,5904000.0,3.355,668900.0,3.356,196400.0

437189,2018-10-09,09:33:13,3.3625,3.363,16161400.0,3.362,559600.0,3.363,286700.0
437190,2018-10-09,09:33:16,3.3645,3.364,16176500.0,3.364,61500.0,3.365,500000.0
437191,2018-10-09,09:33:19,3.3625,3.363,16572400.0,3.362,269400.0,3.363,24200.0
437192,2018-10-09,09:33:22,3.3625,3.362,16626200.0,3.362,249200.0,3.363,3300.0
437193,2018-10-09,09:33:25,3.3625,3.363,16639200.0,3.362,247400.0,3.363,93600.0
437194,2018-10-09,09:33:28,3.3635,3.363,16784800.0,3.363,1000400.0,3.364,592800.0
437195,2018-10-09,09:33:31,3.3645,3.364,18008700.0,3.364,94000.0,3.365,372000.0
437196,2018-10-09,09:33:34,3.3645,3.364,18008900.0,3.364,5500.0,3.365,878500.0
437197,2018-10-09,09:33:37,3.3635,3.363,18023900.0,3.363,1204500.0,3.364,310000.0
437198,2018-10-09,09:33:40,3.3645,3.364,18357100.0,3.364,537600.0,3.365,365300.0

437239,2018-10-09,09:35:43,3.358,3.357,26399700.0,3.357,77400.0,3.359,20000.0
437240,2018-10-09,09:35:46,3.3565,3.357,26507100.0,3.356,1776500.0,3.357,93800.0
437241,2018-10-09,09:35:49,3.3585000000000003,3.358,26601900.0,3.358,7800.0,3.359,25400.0
437242,2018-10-09,09:35:52,3.3575,3.359,26602600.0,3.356,1791500.0,3.359,24900.0
437243,2018-10-09,09:35:55,3.3565,3.359,26616100.0,3.356,1791600.0,3.357,12000.0
437244,2018-10-09,09:35:58,3.3565,3.356,26929500.0,3.356,629500.0,3.357,555400.0
437245,2018-10-09,09:36:01,3.3565,3.356,26959500.0,3.356,37900.0,3.357,55400.0
437246,2018-10-09,09:36:04,3.3555,3.356,27003400.0,3.355,19100.0,3.356,34000.0
437247,2018-10-09,09:36:07,3.3555,3.356,27020700.0,3.355,18800.0,3.356,119700.0
437248,2018-10-09,09:36:10,3.3555,3.356,27021100.0,3.355,18800.0,3.356,106300.0

437289,2018-10-09,09:38:13,3.3545,3.355,29556800.0,3.354,4400.0,3.355,40400.0
437290,2018-10-09,09:38:16,3.3545,3.355,29563200.0,3.354,20200.0,3.355,44900.0
437291,2018-10-09,09:38:19,3.3535000000000004,3.354,29596800.0,3.353,849700.0,3.354,73800.0
437292,2018-10-09,09:38:22,3.3545,3.355,29671700.0,3.354,28900.0,3.355,40900.0
437293,2018-10-09,09:38:25,3.355,3.354,29802400.0,3.354,474900.0,3.356,81700.0
437294,2018-10-09,09:38:28,3.3555,3.354,29802400.0,3.355,800.0,3.356,81700.0
437295,2018-10-09,09:38:31,3.3555,3.356,29853500.0,3.355,800.0,3.356,31600.0
437296,2018-10-09,09:38:34,3.3555,3.356,29853500.0,3.355,800.0,3.356,51600.0
437297,2018-10-09,09:38:37,3.3555,3.355,29859800.0,3.355,6500.0,3.356,51000.0
437298,2018-10-09,09:38:40,3.3555,3.356,29861200.0,3.355,6500.0,3.356,61300.0

437339,2018-10-09,09:40:43,3.3535000000000004,3.353,31038900.0,3.353,672100.0,3.354,553200.0
437340,2018-10-09,09:40:46,3.3535000000000004,3.354,31039300.0,3.353,629100.0,3.354,552800.0
437341,2018-10-09,09:40:49,3.3535000000000004,3.354,31044500.0,3.353,624100.0,3.354,555100.0
437342,2018-10-09,09:40:52,3.3535000000000004,3.353,31186800.0,3.353,543400.0,3.354,493500.0
437343,2018-10-09,09:40:55,3.3525,3.353,31733600.0,3.352,200100.0,3.353,62300.0
437344,2018-10-09,09:40:58,3.3525,3.353,31733600.0,3.352,200100.0,3.353,126900.0
437345,2018-10-09,09:41:01,3.3525,3.352,31774000.0,3.352,167000.0,3.353,132400.0
437346,2018-10-09,09:41:04,3.3525,3.353,31822200.0,3.352,124000.0,3.353,227300.0
437347,2018-10-09,09:41:07,3.3525,3.353,31822200.0,3.352,124000.0,3.353,224300.0
437348,2018-10-09,09:41:10,3.3525,3.352,31882500.0,3.352,75100.0,3.353,452600.0

437389,2018-10-09,09:43:13,3.3535000000000004,3.353,32970800.0,3.353,512400.0,3.354,569700.0
437390,2018-10-09,09:43:16,3.3525,3.353,33193400.0,3.352,569100.0,3.353,2100.0
437391,2018-10-09,09:43:19,3.3525,3.353,33197400.0,3.352,68100.0,3.353,62791.0
