,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
446046,2018/10/10,14:25:13,3.3405,3.341,194345279,3.34,666700,3.341,64000
446047,2018/10/10,14:25:16,3.3405,3.341,194345279,3.34,666800,3.341,64000
446048,2018/10/10,14:25:19,3.3405,3.341,194345279,3.34,666800,3.341,64000
,,,,,,,,,
446089,2018/10/10,14:27:22,3.345,3.344,196284879,3.344,35500,3.346,25900
446090,2018/10/10,14:27:25,3.345,3.344,196284879,3.344,335500,3.346,25900
446091,2018/10/10,14:27:28,3.345,3.346,196284979,3.344,335500,3.346,125700
446092,2018/10/10,14:27:31,3.3455,3.346,196284979,3.345,20000,3.346,126700
446093,2018/10/10,14:27:34,3.347,3.346,196599679,3.346,490300,3.348,491900
446094,2018/10/10,14:27:37,3.3455,3.345,196605679,3.345,19200,3.346,900000
446095,2018/10/10,14:27:40,3.3465,3.346,197110679,3.345,826800,3.348,491900
446096,2018/10/10,14:27:43,3.3455,3.346,197118479,3.345,19200,3.346,6800
446097,2018/10/10,14:27:46,3.3465,3.346,197160379,3.346,28200,3.347,500100
446098,2018/10/10,14:27:49,3.3455,3.346,197188679,3.345,14200,3.346,539900
,,,,,,,,,
446139,2018/10/10,14:29:52,3.3465,3.347,198931879,3.346,291400,3.347,76400
446140,2018/10/10,14:29:55,3.3465,3.347,198932679,3.346,291400,3.347,75600
446141,2018/10/10,14:30:01,3.3465,3.347,198932679,3.346,291400,3.347,76800
446142,2018/10/10,14:30:04,3.3465,3.347,198960979,3.346,291400,3.347,63700
446143,2018/10/10,14:30:07,3.3465,3.347,199008879,3.346,291400,3.347,15800
446144,2018/10/10,14:30:10,3.3475,3.348,199336879,3.347,96200,3.348,197000
446145,2018/10/10,14:30:13,3.3485,3.348,199548479,3.348,386800,3.349,147000
446146,2018/10/10,14:30:16,3.3485,3.348,199548479,3.348,386800,3.349,147000
446147,2018/10/10,14:30:19,3.3475,3.348,199935279,3.347,96500,3.348,522000
446148,2018/10/10,14:30:22,3.3475,3.348,199945279,3.347,96500,3.348,23500
,,,,,,,,,
446189,2018/10/10,14:32:25,3.3455,3.346,201971979,3.345,664000,3.346,115800
446190,2018/10/10,14:32:28,3.3455,3.346,201971979,3.345,664000,3.346,115800
446191,2018/10/10,14:32:31,3.3455,3.345,202022079,3.345,614200,3.346,116900
446192,2018/10/10,14:32:34,3.3455,3.345,202022079,3.345,614200,3.346,131600
446193,2018/10/10,14:32:37,3.3455,3.345,202024879,3.345,611400,3.346,131600
446194,2018/10/10,14:32:40,3.3455,3.345,202524879,3.345,111400,3.346,131600
446195,2018/10/10,14:32:43,3.3455,3.345,202539579,3.345,96700,3.346,131600
446196,2018/10/10,14:32:46,3.3455,3.346,202541079,3.345,96700,3.346,130100
446197,2018/10/10,14:32:49,3.3455,3.346,202544079,3.345,96700,3.346,198200
446198,2018/10/10,14:32:52,3.3465,3.346,202756879,3.346,87500,3.347,372400
,,,,,,,,,
446239,2018/10/10,14:34:55,3.3455,3.346,208235979,3.345,411100,3.346,133200
446240,2018/10/10,14:34:58,3.3455,3.346,208236779,3.345,410900,3.346,132600
446241,2018/10/10,14:35:01,3.3455,3.346,208236779,3.345,410900,3.346,133500
446242,2018/10/10,14:35:04,3.3455,3.346,208242179,3.345,410900,3.346,171900
446243,2018/10/10,14:35:07,3.3455,3.346,208242179,3.345,410900,3.346,171900
446244,2018/10/10,14:35:10,3.3455,3.346,208242179,3.345,410900,3.346,171900
446245,2018/10/10,14:35:13,3.3455,3.345,208322179,3.345,330900,3.346,186500
446246,2018/10/10,14:35:16,3.3455,3.345,208322179,3.345,330900,3.346,186500
446247,2018/10/10,14:35:19,3.3455,3.345,208322179,3.345,330900,3.346,186500
446248,2018/10/10,14:35:22,3.3455,3.345,208364879,3.345,288200,3.346,386500
,,,,,,,,,
446289,2018/10/10,14:37:25,3.3435,3.344,210486879,3.343,522900,3.344,368700
446290,2018/10/10,14:37:28,3.3435,3.344,210488879,3.343,523900,3.344,366700
446291,2018/10/10,14:37:31,3.3435,3.344,210488879,3.343,523900,3.344,367700
446292,2018/10/10,14:37:34,3.3435,3.344,210488879,3.343,523900,3.344,682400
446293,2018/10/10,14:37:37,3.3435,3.344,210488879,3.343,523900,3.344,682400
446294,2018/10/10,14:37:40,3.3445,3.344,211171279,3.344,317600,3.345,194100
446295,2018/10/10,14:37:43,3.3445,3.344,211194279,3.344,297600,3.345,191100
446296,2018/10/10,14:37:46,3.3445,3.344,211194279,3.344,298300,3.345,691100
446297,2018/10/10,14:37:49,3.3445,3.344,211194279,3.344,298300,3.345,691100
446298,2018/10/10,14:37:52,3.3445,3.344,211290179,3.344,239000,3.345,654500
,,,,,,,,,
446339,2018/10/10,14:39:58,3.3445,3.344,212605679,3.344,390000,3.345,65500
446340,2018/10/10,14:40:01,3.3445,3.345,213105679,3.344,390000,3.345,69400
446341,2018/10/10,14:40:04,3.3435,3.344,213495679,3.343,958500,3.344,221200
446342,2018/10/10,14:40:07,3.3435,3.343,213790779,3.343,763400,3.344,875000
446343,2018/10/10,14:40:10,3.3435,3.343,213790779,3.343,763400,3.344,873500
446344,2018/10/10,14:40:13,3.3435,3.343,213837679,3.343,716500,3.344,873500
446345,2018/10/10,14:40:16,3.3435,3.343,214240079,3.343,414100,3.344,1273500
446346,2018/10/10,14:40:19,3.3435,3.343,214540079,3.343,114100,3.344,619700
446347,2018/10/10,14:40:22,3.3425,3.343,214654179,3.342,980700,3.343,310700
446348,2018/10/10,14:40:25,3.3425,3.343,214654179,3.342,980700,3.343,310700
,,,,,,,,,
446389,2018/10/10,14:42:28,3.3435,3.344,217634279,3.343,574100,3.344,808400
446390,2018/10/10,14:42:31,3.3435,3.343,217686479,3.343,524000,3.344,807300
446391,2018/10/10,14:42:34,3.3435,3.343,217686479,3.343,524000,3.344,822100
446392,2018/10/10,14:42:37,3.3435,3.343,217696779,3.343,513800,3.344,892100
446393,2018/10/10,14:42:40,3.3435,3.344,217704779,3.343,513800,3.344,884100
446394,2018/10/10,14:42:43,3.3435,3.343,217814079,3.343,406000,3.344,884100
446395,2018/10/10,14:42:46,3.3425,3.343,218220279,3.342,939400,3.343,457000
446396,2018/10/10,14:42:49,3.3425,3.343,218220279,3.342,939700,3.343,751000
446397,2018/10/10,14:42:52,3.3425,3.343,218220279,3.342,939700,3.343,765700
446398,2018/10/10,14:42:55,3.3425,3.343,218238279,3.342,939700,3.343,747700
,,,,,,,,,
446439,2018/10/10,14:45:01,3.3405,3.341,220844579,3.34,1042300,3.341,513200
446440,2018/10/10,14:45:04,3.3405,3.341,220845579,3.34,1042300,3.341,1427200
446441,2018/10/10,14:45:07,3.3405,3.34,220875579,3.34,1012300,3.341,791300
446442,2018/10/10,14:45:10,3.3395,3.34,221887879,3.339,1001600,3.34,304100
446443,2018/10/10,14:45:13,3.3395,3.34,221887879,3.339,1001600,3.34,639300
446444,2018/10/10,14:45:16,3.3395,3.34,221929879,3.339,1001600,3.34,1263200
446445,2018/10/10,14:45:19,3.3395,3.34,221931879,3.339,995100,3.34,1239200
446446,2018/10/10,14:45:22,3.3395,3.339,222242979,3.339,684000,3.34,1299600
446447,2018/10/10,14:45:25,3.3395,3.339,222543079,3.339,384000,3.34,1299500
446448,2018/10/10,14:45:28,3.3395,3.339,222544079,3.339,383000,3.34,379400
,,,,,,,,,
446489,2018/10/10,14:47:31,3.3385,3.338,226869979,3.338,511700,3.339,1802100
446490,2018/10/10,14:47:34,3.3385,3.338,226889679,3.338,492000,3.339,1002100
446491,2018/10/10,14:47:37,3.3385,3.339,226980579,3.338,402100,3.339,1001100
446492,2018/10/10,14:47:40,3.3375,3.338,227384479,3.337,494200,3.338,528000
446493,2018/10/10,14:47:43,3.3375,3.337,227584479,3.337,304200,3.338,518000
446494,2018/10/10,14:47:46,3.3375,3.337,227585479,3.337,305000,3.338,553100
446495,2018/10/10,14:47:49,3.3375,3.337,227585479,3.337,305000,3.338,553100
446496,2018/10/10,14:47:52,3.3375,3.337,227600679,3.337,290400,3.338,552500
446497,2018/10/10,14:47:55,3.3365,3.337,227886079,3.336,1695800,3.337,614600
446498,2018/10/10,14:47:58,3.3365,3.337,227891979,3.336,1694700,3.337,630100
,,,,,,,,,
446539,2018/10/10,14:50:01,3.3395,3.34,237891279,3.339,1062800,3.34,733200
446540,2018/10/10,14:50:04,3.3395,3.34,237903279,3.339,1062800,3.34,735900
446541,2018/10/10,14:50:07,3.3395,3.34,237908279,3.339,1088900,3.34,730900
446542,2018/10/10,14:50:10,3.3395,3.34,238233279,3.339,1073900,3.34,420900
446543,2018/10/10,14:50:13,3.3395,3.34,238547879,3.339,1059300,3.34,120900
446544,2018/10/10,14:50:16,3.3405,3.34,238668979,3.34,544100,3.341,100600
446545,2018/10/10,14:50:19,3.3405,3.34,238668979,3.34,1844100,3.341,100600
446546,2018/10/10,14:50:22,3.3405,3.341,238669079,3.34,1844100,3.341,115200
446547,2018/10/10,14:50:25,3.3405,3.341,238669079,3.34,1615000,3.341,1918200
446548,2018/10/10,14:50:28,3.3405,3.341,238669079,3.34,1316000,3.341,1913100
,,,,,,,,,
446589,2018/10/10,14:52:31,3.3395,3.34,248483379,3.339,1116000,3.34,1163500
446590,2018/10/10,14:52:34,3.3395,3.34,248486779,3.339,1220000,3.34,1174700
446591,2018/10/10,14:52:37,3.3395,3.34,249094779,3.339,1220000,3.34,566700
446592,2018/10/10,14:52:40,3.3395,3.34,249094779,3.339,1220000,3.34,571700
446593,2018/10/10,14:52:43,3.3395,3.34,249104779,3.339,1220100,3.34,276400
446594,2018/10/10,14:52:46,3.3395,3.34,249112479,3.339,1220100,3.34,518700
446595,2018/10/10,14:52:49,3.3395,3.34,249112479,3.339,720100,3.34,518700
446596,2018/10/10,14:52:52,3.3395,3.34,249112479,3.339,1230100,3.34,533400
446597,2018/10/10,14:52:55,3.3395,3.339,249364579,3.339,725000,3.34,286400
446598,2018/10/10,14:52:58,3.3395,3.339,249370579,3.339,1219000,3.34,596500
,,,,,,,,,
446639,2018/10/10,14:55:01,3.3425,3.342,252293579,3.342,840500,3.343,1578600
446640,2018/10/10,14:55:04,3.3425,3.342,252308479,3.342,825600,3.343,1590500
446641,2018/10/10,14:55:07,3.3425,3.342,252308479,3.342,1825600,3.343,1590500
446642,2018/10/10,14:55:10,3.3425,3.343,252311779,3.342,2326300,3.343,1589300
446643,2018/10/10,14:55:13,3.3425,3.342,252651779,3.342,2281700,3.343,1293900
446644,2018/10/10,14:55:16,3.3425,3.342,252660279,3.342,2283300,3.343,1290400
446645,2018/10/10,14:55:19,3.3425,3.342,252660479,3.342,2283100,3.343,1290400
446646,2018/10/10,14:55:22,3.3425,3.342,252730679,3.342,2023900,3.343,1290400
446647,2018/10/10,14:55:25,3.3425,3.343,252733779,3.342,2316000,3.343,1290700
446648,2018/10/10,14:55:28,3.3425,3.343,253033779,3.342,2828200,3.343,990700
,,,,,,,,,
446689,2018/10/10,14:57:31,3.3445,3.345,258897679,3.344,1229400,3.345,170000
446690,2018/10/10,14:57:34,3.3445,3.344,258938379,3.344,688700,3.345,170000
446691,2018/10/10,14:57:37,3.3445,3.345,258972779,3.344,1188700,3.345,135600
446692,2018/10/10,14:57:40,3.3445,3.345,259075679,3.344,695900,3.345,22700
446693,2018/10/10,14:57:43,3.3445,3.345,259080879,3.344,695900,3.345,17500
446694,2018/10/10,14:57:46,3.3445,3.345,259090879,3.344,695900,3.345,7500
446695,2018/10/10,14:57:49,3.3455,3.345,259301879,3.345,157800,3.346,621500
446696,2018/10/10,14:57:52,3.3445,3.345,259466179,3.344,545600,3.345,170700
446697,2018/10/10,14:57:55,3.3445,3.345,259498379,3.344,547000,3.345,138500
446698,2018/10/10,14:57:58,3.3445,3.345,259538679,3.344,547000,3.345,150200
,,,,,,,,,
446739,2018/10/11,9:30:00,3.2465,3.246,9192100,3.246,229500,3.247,682700
446740,2018/10/11,9:30:02,3.248,3.25,11266900,3.247,18500,3.249,10000
446741,2018/10/11,9:30:06,3.2475,3.248,14420400,3.247,173800,3.248,503800
446742,2018/10/11,9:30:10,3.2475,3.248,14912600,3.247,1000,3.248,286200
446743,2018/10/11,9:30:13,3.2455,3.246,15517300,3.245,69800,3.246,99900
446744,2018/10/11,9:30:16,3.249,3.25,16387800,3.248,51000,3.25,2235400
446745,2018/10/11,9:30:19,3.243,3.246,16980700,3.24,471400,3.246,73500
446746,2018/10/11,9:30:22,3.242,3.244,17174700,3.24,577500,3.244,278000
446747,2018/10/11,9:30:25,3.2425,3.244,17530300,3.241,10900,3.244,292600
446748,2018/10/11,9:30:28,3.2435,3.242,17709200,3.242,5100,3.245,60400
,,,,,,,,,
446789,2018/10/11,9:32:31,3.2475,3.248,38519869,3.247,249031,3.248,473400
446790,2018/10/11,9:32:34,3.2465,3.247,39054900,3.246,269600,3.247,49769
446791,2018/10/11,9:32:37,3.2465,3.247,39712400,3.246,269500,3.247,161000
446792,2018/10/11,9:32:40,3.2475,3.248,40096800,3.247,84200,3.248,513969
446793,2018/10/11,9:32:43,3.2465,3.247,40390800,3.246,507200,3.247,16500
446794,2018/10/11,9:32:46,3.247,3.247,40511000,3.246,507800,3.248,3369
446795,2018/10/11,9:32:49,3.2465,3.247,40760100,3.246,507900,3.247,282600
446796,2018/10/11,9:32:52,3.2465,3.247,41032300,3.246,519300,3.247,193700
446797,2018/10/11,9:32:55,3.2465,3.247,41896700,3.246,249100,3.247,496000
446798,2018/10/11,9:32:58,3.2475,3.248,42032100,3.247,35700,3.248,480500
,,,,,,,,,
446839,2018/10/11,9:35:01,3.2565,3.256,55626600,3.256,504700,3.257,91700
446840,2018/10/11,9:35:04,3.258,3.257,55747900,3.257,127700,3.259,196600
446841,2018/10/11,9:35:07,3.2585,3.258,55748000,3.258,4900,3.259,14000
446842,2018/10/11,9:35:10,3.2565,3.257,56427300,3.256,60000,3.257,234600
446843,2018/10/11,9:35:13,3.2585,3.259,57335600,3.258,524000,3.259,26000
446844,2018/10/11,9:35:16,3.2605,3.26,57587200,3.26,467100,3.261,125200
446845,2018/10/11,9:35:19,3.2605,3.26,57973900,3.26,109500,3.261,125200
446846,2018/10/11,9:35:22,3.2605,3.261,58058300,3.26,95600,3.261,54700
446847,2018/10/11,9:35:25,3.2605,3.261,58119600,3.26,70300,3.261,26600
446848,2018/10/11,9:35:28,3.261,3.26,58399300,3.26,29200,3.262,7700
,,,,,,,,,
446889,2018/10/11,9:37:31,3.2595,3.259,67820100,3.259,152000,3.26,265900
446890,2018/10/11,9:37:34,3.2585,3.259,68094800,3.258,300700,3.259,173300
446891,2018/10/11,9:37:37,3.2585,3.259,68387700,3.258,302000,3.259,495700
446892,2018/10/11,9:37:40,3.26,3.261,68703400,3.259,8300,3.261,911800
446893,2018/10/11,9:37:43,3.2575,3.257,68766300,3.257,99600,3.258,49900
446894,2018/10/11,9:37:46,3.2575,3.258,68855100,3.257,99600,3.258,39000
446895,2018/10/11,9:37:49,3.2575,3.258,69305500,3.257,1000,3.258,517900
446896,2018/10/11,9:37:52,3.257,3.258,69683600,3.256,124800,3.258,545600
446897,2018/10/11,9:37:55,3.256,3.257,70101100,3.255,114700,3.257,459500
446898,2018/10/11,9:37:58,3.2555,3.256,70178500,3.255,104700,3.256,103600
,,,,,,,,,
446939,2018/10/11,9:40:01,3.2605,3.26,74511700,3.26,1200,3.261,12900
446940,2018/10/11,9:40:04,3.2595,3.259,74580300,3.259,85600,3.26,6100
446941,2018/10/11,9:40:07,3.2605,3.26,74590600,3.26,99900,3.261,776100
446942,2018/10/11,9:40:10,3.259,3.26,75186900,3.258,306300,3.26,633900
446943,2018/10/11,9:40:13,3.2575,3.258,75518300,3.257,2200,3.258,292600
446944,2018/10/11,9:40:16,3.257,3.258,75622100,3.256,24300,3.258,588500
446945,2018/10/11,9:40:19,3.2575,3.258,75695200,3.257,3000,3.258,1035400
446946,2018/10/11,9:40:22,3.2565,3.257,75749000,3.256,32200,3.257,2900
446947,2018/10/11,9:40:25,3.2555,3.256,76160400,3.255,345968,3.256,40000
446948,2018/10/11,9:40:28,3.2545,3.255,76664468,3.254,197900,3.255,423732
,,,,,,,,,
446989,2018/10/11,9:42:31,3.2615,3.262,84406800,3.261,463300,3.262,909500
446990,2018/10/11,9:42:34,3.2615,3.262,84447600,3.261,463300,3.262,900700
446991,2018/10/11,9:42:37,3.2625,3.262,85149100,3.262,800000,3.263,228600
446992,2018/10/11,9:42:40,3.2625,3.262,85160800,3.262,1524900,3.263,226900
446993,2018/10/11,9:42:43,3.2625,3.263,85250600,3.262,1078800,3.263,162200
446994,2018/10/11,9:42:46,3.2635,3.264,85469800,3.263,389400,3.264,329400
446995,2018/10/11,9:42:49,3.2625,3.263,85880000,3.262,510900,3.263,547300
446996,2018/10/11,9:42:52,3.2625,3.263,86013700,3.262,518200,3.263,415800
446997,2018/10/11,9:42:55,3.2625,3.263,86045900,3.262,520000,3.263,413600
446998,2018/10/11,9:42:58,3.2625,3.263,86212800,3.262,1021100,3.263,251200
,,,,,,,,,
447039,2018/10/11,9:45:01,3.2625,3.263,95584600,3.262,637800,3.263,264200
447040,2018/10/11,9:45:04,3.2615,3.262,96297200,3.261,647900,3.262,485200
447041,2018/10/11,9:45:07,3.2605,3.261,97002900,3.26,579000,3.261,647600
447042,2018/10/11,9:45:10,3.2585,3.259,97889400,3.258,21500,3.259,335200
447043,2018/10/11,9:45:13,3.258,3.259,97929600,3.257,22400,3.259,325000
447044,2018/10/11,9:45:16,3.2575,3.258,97997900,3.257,522400,3.258,46100
447045,2018/10/11,9:45:19,3.258,3.259,98070300,3.257,506800,3.259,1118400
447046,2018/10/11,9:45:22,3.2575,3.258,98250700,3.257,371900,3.258,403500
447047,2018/10/11,9:45:25,3.2565,3.257,99456400,3.256,501900,3.257,57200
447048,2018/10/11,9:45:28,3.2565,3.256,99842500,3.256,171300,3.257,911000
,,,,,,,,,
447089,2018/10/11,9:47:31,3.2615,3.261,106754635,3.261,63800,3.262,83200
447090,2018/10/11,9:47:34,3.2615,3.261,106763235,3.261,91100,3.262,81400
447091,2018/10/11,9:47:37,3.2615,3.261,107118635,3.261,295800,3.262,541400
447092,2018/10/11,9:47:40,3.2615,3.261,107475735,3.261,11000,3.262,488100
447093,2018/10/11,9:47:43,3.2605,3.261,107500635,3.26,695600,3.261,283100
447094,2018/10/11,9:47:46,3.2605,3.26,107535235,3.26,664400,3.261,824200
447095,2018/10/11,9:47:49,3.2605,3.261,107594435,3.26,660900,3.261,775000
447096,2018/10/11,9:47:52,3.2605,3.261,107624135,3.26,650500,3.261,753300
447097,2018/10/11,9:47:55,3.2605,3.261,108144635,3.26,363300,3.261,532800
447098,2018/10/11,9:47:58,3.2605,3.26,108201135,3.26,318200,3.261,526400
,,,,,,,,,
447139,2018/10/11,9:50:01,3.2675,3.268,111442435,3.267,10000,3.268,425800
447140,2018/10/11,9:50:04,3.2675,3.268,111515535,3.267,8100,3.268,356300
447141,2018/10/11,9:50:07,3.2665,3.267,111541435,3.266,16900,3.267,25000
447142,2018/10/11,9:50:10,3.267,3.268,111897335,3.266,17100,3.268,50500
447143,2018/10/11,9:50:13,3.2665,3.267,111926035,3.266,18900,3.267,273600
447144,2018/10/11,9:50:16,3.2665,3.267,111960835,3.266,27500,3.267,238800
447145,2018/10/11,9:50:19,3.2665,3.267,111972735,3.266,39500,3.267,227900
447146,2018/10/11,9:50:22,3.2665,3.267,112209835,3.266,32800,3.267,2600
447147,2018/10/11,9:50:25,3.2665,3.268,112393535,3.265,246600,3.268,412900
447148,2018/10/11,9:50:28,3.2655,3.266,112599335,3.265,247400,3.266,198600
,,,,,,,,,
447189,2018/10/11,9:52:31,3.267,3.268,116890435,3.266,26500,3.268,59000
447190,2018/10/11,9:52:34,3.2675,3.267,116942935,3.267,17300,3.268,39500
447191,2018/10/11,9:52:37,3.2675,3.268,116965635,3.267,517300,3.268,24200
447192,2018/10/11,9:52:40,3.2685,3.269,117172535,3.268,395300,3.269,117800
447193,2018/10/11,9:52:43,3.2685,3.268,117202335,3.268,352700,3.269,116100
447194,2018/10/11,9:52:46,3.2695,3.269,117324435,3.269,183900,3.27,657300
447195,2018/10/11,9:52:49,3.2695,3.27,117325035,3.269,355900,3.27,656700
447196,2018/10/11,9:52:52,3.2695,3.269,117351935,3.269,335100,3.27,654900
447197,2018/10/11,9:52:55,3.2695,3.27,117477535,3.269,272000,3.27,541400
447198,2018/10/11,9:52:58,3.2695,3.269,117479735,3.269,171700,3.27,540400
,,,,,,,,,
447239,2018/10/11,9:55:01,3.2635,3.263,125547335,3.263,559300,3.264,189500
447240,2018/10/11,9:55:04,3.2635,3.263,125619835,3.263,536400,3.264,167600
447241,2018/10/11,9:55:07,3.2635,3.264,125817135,3.263,463100,3.264,70500
447242,2018/10/11,9:55:10,3.2635,3.264,125857735,3.263,482500,3.264,30500
447243,2018/10/11,9:55:13,3.2635,3.264,125877435,3.263,487500,3.264,10800
447244,2018/10/11,9:55:16,3.2635,3.264,125889035,3.263,487600,3.264,4200
447245,2018/10/11,9:55:19,3.2645,3.265,125902035,3.264,300,3.265,274400
447246,2018/10/11,9:55:22,3.2645,3.264,125907435,3.264,19400,3.265,772700
447247,2018/10/11,9:55:25,3.2645,3.264,125926835,3.264,5100,3.265,789000
447248,2018/10/11,9:55:28,3.2645,3.264,125926835,3.264,12000,3.265,1089000
,,,,,,,,,
447289,2018/10/11,9:57:31,3.2595,3.259,135769235,3.259,57600,3.26,107100
447290,2018/10/11,9:57:34,3.2595,3.26,135773335,3.259,169400,3.26,103000
447291,2018/10/11,9:57:37,3.2605,3.26,135906635,3.26,83600,3.261,100000
447292,2018/10/11,9:57:40,3.2605,3.26,135906635,3.26,93900,3.261,100000
447293,2018/10/11,9:57:43,3.2605,3.26,135916435,3.26,638400,3.261,98300
447294,2018/10/11,9:57:46,3.2605,3.26,136520535,3.26,45100,3.261,89300
447295,2018/10/11,9:57:49,3.2605,3.261,136561835,3.26,545100,3.261,48000
447296,2018/10/11,9:57:52,3.2605,3.261,136577935,3.26,570300,3.261,37700
447297,2018/10/11,9:57:55,3.2605,3.26,136579535,3.26,568700,3.261,48400
447298,2018/10/11,9:57:58,3.2605,3.26,136874635,3.26,273600,3.261,48400
,,,,,,,,,
447339,2018/10/11,10:00:01,3.2645,3.264,141131335,3.264,350100,3.265,565200
447340,2018/10/11,10:00:04,3.2645,3.264,141224335,3.264,308900,3.265,563500
447341,2018/10/11,10:00:07,3.2625,3.263,141601335,3.262,139000,3.263,221800
447342,2018/10/11,10:00:10,3.2625,3.263,141601335,3.262,44900,3.263,221800
447343,2018/10/11,10:00:13,3.2625,3.263,141608635,3.262,44900,3.263,214500
447344,2018/10/11,10:00:16,3.2615,3.262,141693635,3.261,646400,3.262,4700
447345,2018/10/11,10:00:19,3.2635,3.264,142006635,3.263,300000,3.264,485200
447346,2018/10/11,10:00:22,3.2625,3.261,142605735,3.261,95100,3.264,983500
447347,2018/10/11,10:00:25,3.2615,3.262,142618735,3.261,95100,3.262,39100
447348,2018/10/11,10:00:28,3.2625,3.262,142657835,3.262,18900,3.263,319400
,,,,,,,,,
447389,2018/10/11,10:02:31,3.2595,3.26,146927935,3.259,10000,3.26,860600
447390,2018/10/11,10:02:34,3.2575,3.258,147666335,3.257,790200,3.258,206700
447391,2018/10/11,10:02:37,3.2575,3.258,147779335,3.257,790200,3.258,93700
447392,2018/10/11,10:02:40,3.2575,3.258,147807335,3.257,791000,3.258,65700
447393,2018/10/11,10:02:43,3.2575,3.258,148139735,3.257,461000,3.258,63300
447394,2018/10/11,10:02:46,3.2575,3.258,148148035,3.257,459000,3.258,55000
447395,2018/10/11,10:02:49,3.2575,3.258,148466135,3.257,154000,3.258,51900
447396,2018/10/11,10:02:52,3.2565,3.257,148623135,3.256,1529700,3.257,274200
447397,2018/10/11,10:02:55,3.2565,3.257,148643835,3.256,1584200,3.257,266600
